datetime,odba,odba_mean,odba_max,temp,nest,awake,asleep,odba_z
09/04/2020 14:09:04.000,1.19566666666667,1.38,3.5,17.62,Out,1,0,3.26563239978665
09/04/2020 14:10:04.000,1.55333333333333,2.88,5.25,17.49,Out,1,0,4.44297327647695
09/04/2020 14:11:04.000,1.47716666666667,7.82,7.82,16.03,Out,1,0,4.19225343460953
09/04/2020 14:12:04.000,1.20133333333333,0.44,8.88,14.69,Out,1,0,3.28428551712471
09/04/2020 14:13:04.000,0.781,0.44,2.38,13.83,Out,1,0,1.90066310751943
09/04/2020 14:14:04.000,0.501,0.25,1.57,14.2,Out,1,0,0.978979662580151
09/04/2020 14:15:04.000,0.229666666666667,0.13,1.25,15.3,Out,1,0,0.0858245147461354
09/04/2020 14:16:04.000,0.9125,0.64,6.37,15.66,Out,1,0,2.33352515398199
09/04/2020 14:17:04.000,1.13083333333333,0.49,3.07,15.66,Out,1,0,3.05221879259535
09/04/2020 14:18:04.000,1.883,1.5,9.51,14.2,Out,1,0,5.52814580867331
09/04/2020 14:19:04.000,0.401833333333333,0.06,6.57,13.71,Out,1,0,0.652550109164157
09/04/2020 14:20:04.000,1.69983333333333,1.56,5.74,13.59,Out,1,0,4.92521122177553
09/04/2020 14:21:04.000,1.97683333333333,1.57,12.38,13.22,Out,1,0,5.8370194869476
09/04/2020 14:22:04.000,0.716666666666667,1.12,6.81,14.2,Out,1,0,1.68889536362267
09/04/2020 14:23:04.000,0.0896666666666667,0.06,0.32,15.91,Out,0,1,-0.375017207723504
09/04/2020 14:24:04.000,0.0599999999999999,0.07,0.19,18.1,Out,0,1,-0.472671763199214
09/04/2020 14:25:04.000,0.0795,0.18,0.64,19.69,Out,0,1,-0.408483094712371
09/04/2020 14:26:04.000,0.272833333333333,0.49,1,20.91,Out,1,0,0.227917379174274
09/04/2020 14:27:04.000,0.068,0,0.32,21.65,Out,0,1,-0.446337950486663
09/04/2020 14:28:04.000,0.531,0.18,4.95,22.01,Out,1,0,1.07773146025222
09/04/2020 14:29:04.000,0.416333333333333,0.0600000000000001,2.56,21.89,Out,1,0,0.700280144705655
09/04/2020 14:30:04.000,0.155833333333333,0.12,2.12,21.4,Out,0,1,-0.157214631746782
09/04/2020 14:31:04.000,0.196,0.06,2.12,21.03,Out,0,1,-0.0249969470858493
09/04/2020 14:32:04.000,0.0953333333333334,0.0600000000000001,0.94,21.03,Out,0,1,-0.356364090385448
09/04/2020 14:33:04.000,0.0143333333333333,0,0.12,21.03,Out,0,1,-0.622993944100025
09/04/2020 14:34:04.000,0.012,0,0.0600000000000001,21.03,Out,0,1,-0.630674639474519
09/04/2020 14:35:04.000,0.0403333333333333,0.07,0.13,21.28,Out,0,1,-0.537409052784235
09/04/2020 14:36:04.000,0.293,0,0.81,21.77,Out,1,0,0.29430053205383
09/04/2020 14:37:04.000,1.2185,1.32,7.82,21.4,Out,1,0,3.34079349023706
09/04/2020 14:38:04.000,1.11183333333333,2.06,7.25,20.42,Out,1,0,2.98967598740305
09/04/2020 14:39:04.000,0.365166666666667,0,2.56,18.1,Out,1,0,0.531853467564965
09/04/2020 14:40:04.000,0.966,0.18,3.46,17.62,Out,1,0,2.50963252649717
09/04/2020 14:41:04.000,1.26316666666667,4.7,5.76,17.13,Out,1,0,3.4878239445488
09/04/2020 14:42:04.000,1.49083333333333,2.26,8.37,15.66,Out,1,0,4.23724036466014
09/04/2020 14:43:04.000,1.01166666666667,0.69,2.82,14.2,Out,1,0,2.65995470739798
09/04/2020 14:44:04.000,1.75833333333333,0.88,9.19,14.2,Out,1,0,5.11777722723606
09/04/2020 14:45:04.000,2.146,2.93,7.5,13.71,Out,1,0,6.39386990159842
09/04/2020 14:46:04.000,1.25816666666667,2.08,4.13,13.34,Out,1,0,3.47136531160346
09/04/2020 14:47:04.000,0.3235,0.57,0.64,14.56,Out,1,0,0.39469819302043
09/04/2020 14:48:04.000,0.0248333333333333,0.07,0.14,16.15,Out,0,1,-0.588430814914802
09/04/2020 14:49:04.000,0.0198333333333334,0,0.13,17.98,Out,0,1,-0.604889447860146
09/04/2020 14:50:04.000,0.0261666666666667,0.14,0.14,19.08,Out,0,1,-0.584041846129377
09/04/2020 14:51:04.000,0.208666666666666,0.12,0.62,20.06,Out,1,0,0.0166982563756887
09/04/2020 14:52:04.000,0.0506666666666667,0,0.19,20.67,Out,0,1,-0.50339454469719
09/04/2020 14:53:04.000,0.065,0.06,0.25,21.4,Out,0,1,-0.45621313025387
09/04/2020 14:54:04.000,0.026,0.06,0.12,21.65,Out,0,1,-0.584590467227555
09/04/2020 14:55:04.000,0.0198333333333333,0,0.19,22.01,Out,0,1,-0.604889447860146
09/04/2020 14:56:04.000,0.258333333333333,0.07,1.07,22.01,Out,1,0,0.180187343632776
09/04/2020 14:57:04.000,0.104833333333333,0,0.38,22.01,Out,0,1,-0.325092687789293
09/04/2020 14:58:04.000,0.0521666666666667,0,0.14,22.01,Out,0,1,-0.498456954813587
09/04/2020 14:59:04.000,0.120666666666667,0,0.56,22.01,Out,0,1,-0.27297368346237
09/04/2020 15:00:04.000,0.975,0.56,5.7,21.89,Out,1,0,2.53925806579879
09/04/2020 15:01:04.000,1.5305,2.14,5.82,19.57,Out,1,0,4.36781218602654
09/04/2020 15:02:04.000,1.36066666666667,5.49,5.49,17.62,Out,1,0,3.80876728698301
09/04/2020 15:03:04.000,1.08633333333333,1.39,8.83,15.54,Out,1,0,2.90573695938179
09/04/2020 15:04:04.000,1.16066666666667,1,6.63,14.2,Out,1,0,3.15042196916924
09/04/2020 15:05:04.000,0.576166666666667,0.38,1.63,13.95,Out,1,0,1.22640777785849
09/04/2020 15:06:04.000,0.503833333333333,0.75,3.13,14.2,Out,1,0,0.98830622124918
09/04/2020 15:07:04.000,0.2155,0.31,0.88,15.17,Out,1,0,0.0391917214009928
09/04/2020 15:08:04.000,0.206666666666667,0.19,0.63,16.88,Out,1,0,0.0101148031975515
09/04/2020 15:09:04.000,0.274833333333333,0.25,0.62,18.47,Out,1,0,0.234500832352412
09/04/2020 15:10:04.000,0.908833333333333,1,7.87,19.69,Out,1,0,2.32145548982207
09/04/2020 15:11:04.000,0.262,0.18,0.94,20.06,Out,1,0,0.192257007792695
09/04/2020 15:12:04.000,0.239,0.12,0.62,21.77,Out,1,0,0.116547296244111
09/04/2020 15:13:04.000,0.403,0.5,2.76,22.87,Out,1,0,0.656390456851404
09/04/2020 15:14:04.000,0.361,0.13,1.25,23.48,Nest,1,0,0.518137940110512
09/04/2020 15:15:04.000,0.0563333333333333,0,0.19,23.72,Nest,0,1,-0.484741427359133
09/04/2020 15:16:04.000,0.04,0.0599999999999999,0.12,23.6,Nest,0,1,-0.538506294980591
09/04/2020 15:17:04.000,0.0861666666666667,0.12,0.19,23.84,Nest,0,1,-0.386538250785246
09/04/2020 15:18:04.000,0.047,0,0.19,23.97,Nest,0,1,-0.515464208857109
09/04/2020 15:19:04.000,0.0111666666666667,0,0.07,23.97,Nest,0,1,-0.63341774496541
09/04/2020 15:20:04.000,0.0848333333333333,0.13,0.19,23.97,Nest,0,1,-0.390927219570671
09/04/2020 15:21:04.000,0.1705,0.63,0.88,23.97,Nest,0,1,-0.108935975107105
09/04/2020 15:22:04.000,0.0418333333333333,0,0.13,23.97,Nest,0,1,-0.532471462900632
09/04/2020 15:23:04.000,0.3265,0.43,0.94,23.97,Nest,1,0,0.404573372787636
09/04/2020 15:24:04.000,0.1,0.12,0.24,24.21,Nest,0,1,-0.34100269963646
09/04/2020 15:25:04.000,0.056,0.0600000000000001,0.12,24.21,Nest,0,1,-0.485838669555489
09/04/2020 15:26:04.000,0.049,0.06,0.12,24.33,Nest,0,1,-0.508880755678971
09/04/2020 15:27:04.000,0.033,0,0.12,24.45,Nest,0,1,-0.561548381104073
09/04/2020 15:28:04.000,0.0875,0,0.5,24.82,Nest,0,1,-0.382149281999821
09/04/2020 15:29:04.000,0.0661666666666667,0.18,0.18,24.94,Nest,0,1,-0.452372782566623
09/04/2020 15:30:04.000,0.0903333333333333,0.07,0.2,25.19,Nest,0,1,-0.372822723330792
09/04/2020 15:31:04.000,0.502666666666666,0.68,5.45,25.43,Nest,1,0,0.984465873561933
09/04/2020 15:32:04.000,0.814833333333333,0.76,3,25.06,Nest,1,0,2.01203319044959
09/04/2020 15:33:04.000,0.484,0.26,4.38,21.52,Out,1,0,0.923020310565981
09/04/2020 15:34:04.000,0.2475,0.5,0.93,20.79,Out,1,0,0.144526972251197
09/04/2020 15:35:04.000,0.264166666666667,0.31,1.13,20.91,Out,1,0,0.199389082069011
09/04/2020 15:36:04.000,0.226166666666667,0.13,0.69,21.77,Out,1,0,0.0743034716843944
