sq_id,observer,observer software,ageclass,sex,cohort,year,age,grid,trialnumber,trialdate,taglft,tagrt,videodate,trialtime,midden,colours,walk,jump,hole,hang,chew,groom,still,oft_duration,front,back,attack,attacklatency,approachlatency,mis_duration,collar,Exclude_unless_video_reanalyzed,Exclude_reason,Proceed_with_caution,Proceed_with_caution_reason,Last_Edited,Comments,
6495,AKB,,A,F,1998,2005,7,SU,1,6/8/05,42520,36603,NA,00:40,NA,NA,21.06,10,2,118.521,0,22.725,237.015,,299.1,0,0,300,1,,NA,N,NA,N,NA,,,
6495,AKB,,A,F,1998,2005,7,SU,2,8/24/05,42520,36603,NA,00:41,NA,NA,15.705,2,3,34.101,0,28.26,322.65,,0,0,0,300,300,,NA,N,NA,N,NA,,,
6502,AKB,,A,F,1998,2005,7,SU,1,6/4/05,46275,41239,NA,00:47,NA,NA,175.518,30,16.05,38.565,2.52,13.905,33.3,,219.36,39.21,24,5.43,12.87,,NA,N,NA,N,NA,,,
6502,AKB,,A,F,1998,2005,7,SU,2,7/23/05,46275,41239,NA,00:48,NA,NA,121.977,8,20.03,1.521,0,20.115,175.635,,166.71,74.25,8,7.14,4,,NA,N,NA,N,NA,,,
6508,AKB,,A,F,1998,2005,7,SU,1,5/29/05,36985,36986,NA,00:54,NA,NA,14.49,9,2,24.192,0,5.13,296.46,,0,0,0,300,300,,NA,N,NA,N,NA,,,
6508,AKB,,A,F,1998,2005,7,SU,2,7/19/05,36985,36986,NA,00:53,NA,NA,28.323,9,2,17.343,0,5.805,319.32,,121.05,0.75,12,9.5,8,,NA,N,NA,N,NA,,,
6244,AKB,,A,F,2000,2005,5,AG,1,5/24/05,42440,42441,NA,00:00,NA,NA,169.083,106,3,121.401,0,5.76,4.455,,140.1,62.7,5,175.27,44.2,,NA,N,NA,N,NA,,,
6348,AKB,,A,F,2000,2005,5,SU,1,5/18/05,42599,42600,NA,00:09,NA,NA,170.973,66,5,124.362,2.745,16.425,7.38,,148.68,48.69,26,6.1,0.27,,NA,N,NA,N,NA,,,
6510,AKB,,A,M,2000,2005,5,SU,1,6/4/05,45583,0,NA,00:58,NA,NA,116.145,50,4,184.005,0,8.37,4.14,,219,0.39,0,300,10.9,,NA,N,NA,N,NA,,,
6510,AKB,,A,M,2000,2005,5,SU,2,7/19/05,45583,0,NA,00:57,NA,NA,181.89,64,8,32.22,0,13.41,17.01,,17.34,274.62,1,276.37,262.9,,NA,N,NA,N,NA,,,
7247,AKB,,A,M,2000,2005,5,SU,1,6/17/05,42952,42951,NA,02:43,NA,NA,27.765,13,2,70.65,0,5.355,276.57,,0,245.91,0,300,4.2,,NA,N,NA,N,NA,,,
7247,AKB,,A,M,2000,2005,5,SU,2,8/3/05,42952,42951,NA,02:42,NA,NA,35.82,6,4,20.7,72.09,10.125,172.89,,148.17,21.57,4,38.03,6,,NA,N,NA,N,NA,,,
6405,AKB,,A,M,2001,2005,4,KL,1,6/7/05,45661,45660,NA,00:21,NA,NA,43.785,25,0,328.05,0,0,15.03,,156.27,83.79,15,30.4,2.06,,NA,N,NA,N,NA,,,
6405,AKB,,A,M,2001,2005,4,KL,2,8/10/05,45661,45660,NA,00:20,NA,NA,65.475,39,2,71.055,94.05,6.3,130.005,,0,0,0,300,300,,NA,N,NA,N,NA,,,
6410,AKB,,A,M,2001,2005,4,AG,1,7/2/05,-,D4270,NA,00:23,NA,NA,42.12,8,5,10.44,0,10.17,254.79,,3.06,60.6,0,300,237.14,,NA,N,NA,N,NA,,,
6410,AKB,,A,M,2001,2005,4,AG,2,8/13/05,-,D4270,NA,00:22,NA,NA,55.665,8,9,29.88,0,26.415,254.61,,111.51,84.66,8,122.5,103.93,,NA,N,NA,N,NA,,,
6501,AKB,,A,F,2001,2005,4,KL,1,6/7/05,43666,43667,NA,00:46,NA,NA,33.48,7,16.95,23.616,0,9.765,288.855,,0,300,0,300,300,,NA,N,NA,N,NA,,,
6501,AKB,,A,F,2001,2005,4,KL,2,8/2/05,43666,43667,NA,00:45,NA,NA,67.725,21,13.95,21.474,0,97.965,125.145,,44.22,86.22,0,300,45.24,,NA,N,NA,N,NA,,,
6523,AKB,,A,M,2001,2005,4,KL,1,7/3/05,45485,45486,NA,01:07,NA,NA,22.455,11,3,60.345,0,44.55,226.26,,63.54,44.94,1,274.5,0.44,,NA,N,NA,N,NA,,,
6523,AKB,,A,M,2001,2005,4,KL,2,8/16/05,45485,45486,NA,01:08,NA,NA,11.88,1,3,8.01,0,72.45,229.14,,0,300,0,300,300,,NA,N,NA,N,NA,,,
6617,AKB,,A,F,2001,2005,4,KL,1,7/30/05,43985,43986,NA,01:25,NA,NA,115.641,33,27,63.972,4.005,15.84,61.335,,69.03,158.04,1,154.74,36.84,,NA,N,NA,N,NA,,,
6617,AKB,,A,F,2001,2005,4,KL,2,9/20/05,43985,43986,NA,01:26,NA,NA,49.32,5,8,17.82,0,34.425,188.55,,0,300,0,300,300,,NA,N,NA,N,NA,,,
7385,AKB,,A,M,2001,2005,4,SU,1,6/9/05,44216,42985,NA,02:56,NA,NA,91.395,27,6,71.55,0,43.605,132.03,,0,300,0,300,300,,NA,N,NA,N,NA,,,
7385,AKB,,A,M,2001,2005,4,SU,2,7/31/05,44216,42985,NA,02:57,NA,NA,17.28,1,3,0,0,51.39,326.385,,50.1,0,0,300,9.76,,NA,N,NA,N,NA,,,
7501,AKB,,A,F,2001,2005,4,AG,1,5/22/05,44255,44256,NA,03:11,NA,NA,68.355,23,2,155.079,69.165,6.39,43.515,,44.4,164.91,17,131.94,88.14,,NA,N,NA,N,NA,,,
7501,AKB,,A,F,2001,2005,4,AG,2,7/29/05,44255,44256,NA,03:10,NA,NA,87.939,26,30.98,95.166,13.59,7.875,87.84,,72.87,64.74,1,180.5,36.44,,NA,N,NA,N,NA,,,
7609,AKB,,A,F,2001,2005,4,KL,1,6/6/05,46970,43661,NA,03:21,NA,NA,6.93,5,2,39.708,0,5.355,351.585,,0,300,0,300,300,,NA,N,NA,N,NA,,,
7609,AKB,,A,F,2001,2005,4,KL,2,7/27/05,46970,43661,NA,03:22,NA,NA,3.105,2,1,1.602,0,0,430.155,,0,300,0,300,300,,NA,N,NA,N,NA,,,
7768,AKB,,A,F,2001,2005,4,SU,1,5/23/05,43310,43311,NA,03:30,NA,NA,47.34,14,3,42.732,126.36,3.96,120.69,,7.5,3.63,0,298.07,77.1,,NA,N,NA,N,NA,,,
7768,AKB,,A,F,2001,2005,4,SU,2,7/16/05,43310,43311,NA,03:29,NA,NA,98.982,43,18.98,70.173,1.53,4.095,152.01,,1.74,294.27,0,300,114.27,,NA,N,NA,N,NA,,,
6312,AKB,,A,M,2002,2005,3,KL,1,6/26/05,45948,45949,NA,00:01,NA,NA,59.94,22,4,324.27,0,14.265,4.05,,66.72,9.03,0,300,76.03,,NA,N,NA,N,NA,,,
6338,AKB,,A,F,2002,2005,3,SU,1,5/23/05,45637,45713,NA,00:04,NA,NA,45.315,8,1,23.517,208.125,6.705,43.92,,11.67,1.11,0,300,216.5,,NA,N,NA,N,NA,,,
6343,AKB,,A,M,2002,2005,3,KL,1,7/5/05,45168,45167,NA,00:06,NA,NA,27.675,24,5,101.97,2.745,15.66,265.23,,0,300,0,300,300,,NA,N,NA,N,NA,,,
